时间(s),温度(摄氏度)
0,25
0.5,25
1,25
1.5,25
2,25
2.5,25
3,25
3.5,25
4,25
4.5,25
5,25
5.5,25
6,25
6.5,25
7,25
7.5,25
8,25
8.5,25
9,25
9.5,25
10,25
10.5,25
11,25
11.5,25
12,25
12.5,25.00000005
13,25.00000009
13.5,25.00000043
14,25.00000076
14.5,25.0000021
15,25.00000344
15.5,25.00000738
16,25.00001133
16.5,25.00002084
17,25.00003035
17.5,25.00005027
18,25.0000702
18.5,25.00010776
19,25.00014532
19.5,25.00021055
20,25.00027578
20.5,25.0003819
21,25.00048801
21.5,25.00065163
22,25.00081526
22.5,25.0010566
23,25.00129795
23.5,25.00164087
24,25.00198379
24.5,25.00245573
25,25.00292766
25.5,25.00355958
26,25.00419149
26.5,25.00501765
27,25.00584381
27.5,25.00690162
28,25.00795942
28.5,25.00928913
29,25.01061883
29.5,25.01226328
30,25.01390773
30.5,25.01591205
31,25.01791638
31.5,25.02032772
32,25.02273906
32.5,25.02560625
33,25.02847345
33.5,25.03184676
34,25.03522007
34.5,25.03915089
35,25.04308171
35.5,25.04762231
36,25.0521629
36.5,25.05736617
37,25.06256943
37.5,25.06848863
38,25.07440783
38.5,25.08109643
39,25.08778503
39.5,25.09529645
40,25.10280788
40.5,25.11119536
41,25.11958283
41.5,25.12889923
42,25.13821563
42.5,25.1485133
43,25.15881098
43.5,25.17014165
44,25.18147232
44.5,25.19388696
45,25.2063016
45.5,25.21985033
46,25.23339906
46.5,25.24813106
47,25.26286306
47.5,25.27882651
48,25.29478996
48.5,25.31203197
49,25.32927397
49.5,25.34784052
50,25.36640706
50.5,25.38634295
51,25.40627884
51.5,25.4276277
52,25.44897656
52.5,25.47178077
53,25.49458498
53.5,25.51888569
54,25.5431864
54.5,25.5690235
55,25.59486059
55.5,25.62227269
56,25.64968479
56.5,25.67870924
57,25.70773369
57.5,25.73840659
58,25.76907948
58.5,25.80143564
59,25.83379181
59.5,25.86786481
60,25.90193782
60.5,25.93776
61,25.97358219
61.5,26.01118467
62,26.04878716
62.5,26.08819985
63,26.12761253
63.5,26.16886415
64,26.21011576
64.5,26.25323386
65,26.29635196
65.5,26.34136296
66,26.38637395
66.5,26.43330314
67,26.48023232
67.5,26.52910389
68,26.57797545
68.5,26.62881253
69,26.6796496
69.5,26.73247426
70,26.78529891
70.5,26.84013221
71,26.89496551
71.5,26.95182751
72,27.00868951
72.5,27.06759931
73,27.12650911
73.5,27.18748485
74,27.2484606
74.5,27.31151953
75,27.37457846
75.5,27.43973692
76,27.50489537
76.5,27.57216884
77,27.63944231
77.5,27.70884543
78,27.77824855
78.5,27.84979515
79,27.92134175
79.5,27.99504487
80,28.06874799
80.5,28.14461991
81,28.22049183
81.5,28.29854408
82,28.37659633
82.5,28.45683973
83,28.53708314
83.5,28.61952782
84,28.7019725
84.5,28.78662792
85,28.87128334
85.5,28.95815829
86,29.04503325
86.5,29.13413593
87,29.22323861
87.5,29.31457658
88,29.40591455
88.5,29.49949481
89,29.59307506
89.5,29.68890402
90,29.78473298
90.5,29.88281653
91,29.98090007
91.5,30.08124355
92,30.18158703
92.5,30.28419528
93,30.38680353
93.5,30.49168091
94,30.59655829
94.5,30.70370867
95,30.81085905
95.5,30.92028586
96,31.02971267
96.5,31.14141889
97,31.25312511
97.5,31.36711329
98,31.48110147
98.5,31.59737377
99,31.71364607
99.5,31.83220423
100,31.9507624
100.5,32.07160782
101,32.19245324
101.5,32.31558691
102,32.43872059
102.5,32.56414318
103,32.68956578
103.5,32.81727761
104,32.94498945
104.5,33.07499052
105,33.20499159
105.5,33.33728158
106,33.46957158
106.5,33.60414987
107,33.73872816
107.5,33.87559385
108,34.01245952
108.5,34.15161137
109,34.29076316
109.5,34.43219947
110,34.57363561
110.5,34.71735394
111,34.86107186
111.5,35.00706866
112,35.15306457
112.5,35.30133468
113,35.44960311
113.5,35.60013926
114,35.75067255
114.5,35.90346487
115,36.0562527
115.5,36.2112883
116,36.36631726
116.5,36.52357987
117,36.68083314
117.5,36.84030287
118,36.99975998
118.5,37.16141319
119,37.32304991
119.5,37.48685913
120,37.65064739
120.5,37.81658138
121,37.9824894
121.5,38.15051326
122,38.31850558
122.5,38.48858092
123,38.65861865
123.5,38.83070382
124,39.00274484
124.5,39.17679518
125,39.35079441
125.5,39.52676254
126,39.70267223
126.5,39.88050834
127,40.05827836
127.5,40.23793051
128,40.41750863
128.5,40.59892306
129,40.7802553
129.5,40.96337672
130,41.1464076
130.5,41.33117947
131,41.51585231
131.5,41.70221711
132,41.88847429
132.5,42.07637377
133,42.26415699
133.5,42.45353245
134,42.64278295
134.5,42.83357538
135,43.02423418
135.5,43.21638453
136,43.40839261
136.5,43.60184194
137,43.79514041
137.5,43.98983007
138,44.18436038
138.5,44.38023215
139,44.57593618
139.5,44.77293241
140,44.96975261
140.5,45.16781633
141,45.36569588
141.5,45.56477091
142,45.76365377
142.5,45.96368479
143,46.16351583
143.5,46.36444848
144,46.5651735
144.5,46.76695443
145,46.96852028
145.5,47.17109723
146,47.37345182
146.5,47.57677364
147,47.77986601
147.5,47.9838827
148,48.18766305
148.5,48.39232579
149,48.59674551
149.5,48.80200669
150,49.00701837
150.5,49.2128316
151,49.41838905
151.5,49.62470916
152,49.83076744
152.5,50.0375505
153,50.24406588
153.5,50.4512692
154,50.65819918
154.5,50.86578131
155,51.07308464
155.5,51.28100533
156,51.48864197
156.5,51.69686219
157,51.90479331
157.5,52.11327524
158,52.32146321
158.5,52.53017021
159,52.73857857
159.5,52.94747516
160,53.15606864
160.5,53.36512049
161,53.57386494
161.5,53.78303885
162,53.99190126
162.5,54.20116514
163,54.41011358
163.5,54.61943642
164,54.82844006
164.5,55.0377919
165,55.24682097
165.5,55.45617289
166,55.66519863
166.5,55.87452274
167,56.08351741
167.5,56.29278679
168,56.50172362
168.5,56.71091232
169,56.91976552
169.5,57.12884851
170,57.33759321
170.5,57.5465464
171,57.75515863
171.5,57.96395878
172,58.17241548
172.5,58.38104025
173,58.58931918
173.5,58.79774704
174,59.00582682
174.5,59.21403708
175,59.42189713
175.5,59.62986986
176,59.8374904
176.5,60.04520646
177,60.25256844
177.5,60.46000942
178,60.66709457
178.5,60.87424277
179,61.08103351
179.5,61.28787196
180,61.4943514
180.5,61.70086379
181,61.90701573
181.5,62.11318638
182,62.31899527
182.5,62.52480917
183,62.73026007
183.5,62.93570281
184,63.14078142
184.5,63.34583917
185,63.55053175
185.5,63.75519128
186,63.95948468
186.5,64.1637333
187,64.36761491
187.5,64.57144046
188,64.77489823
188.5,64.97828908
189,65.18131144
189.5,65.38425645
190,65.58683235
190.5,65.78932089
191,65.99143976
191.5,66.19346165
192,66.39511337
192.5,66.59665887
193,66.7978338
193.5,66.99889363
194,67.19958254
194.5,67.40014783
195,67.60034191
195.5,67.8004042
196,68.00009506
196.5,68.19964628
197,68.39882591
197.5,68.59785837
198,68.79651914
198.5,68.99502553
199,69.19316017
199.5,69.39113352
200,69.58873511
200.5,69.78616879
201,69.98323076
201.5,70.18011847
202,70.37663458
202.5,70.57297034
203,70.76893465
203.5,70.96471279
204,71.16011967
204.5,71.35533482
205,71.55017894
205.5,71.74482599
206,71.9391023
206.5,72.13317644
207,72.32688015
207.5,72.52037684
208,72.71350344
208.5,72.90641836
209,73.09896361
209.5,73.29129271
210,73.48325257
210.5,73.67499205
211,73.86636275
211.5,74.05750902
212,74.248287
212.5,74.43883669
213,74.62901863
213.5,74.81896859
214,75.00855135
214.5,75.19789864
215,75.38687931
215.5,75.57562117
216,75.76399703
216.5,75.9521309
217,76.13989942
217.5,76.32742293
218,76.51458174
218.5,76.70149269
219,76.88803963
219.5,77.07433598
220,77.26026904
220.5,77.44594893
221,77.63126626
221.5,77.81632797
222,78.0010279
222.5,78.18546988
223,78.36955085
223.5,78.55337169
224,78.73683232
224.5,78.92003074
225,79.10286977
225.5,79.28544465
226,79.46766097
226.5,79.64961128
227,79.8312039
227.5,80.01252878
228,80.19349683
228.5,80.37419551
229,80.55453825
229.5,80.7346101
230,80.91432689
230.5,81.09377136
231,81.2728617
231.5,81.45167838
232,81.63014185
232.5,81.80833041
233,81.98616669
233.5,82.16372691
234,82.34093581
234.5,82.51786757
235,82.69444896
235.5,82.87075221
236,83.04670608
236.5,83.22238089
237,83.39770729
237.5,83.57275379
238,83.74745288
238.5,83.92187128
239,84.09594329
239.5,84.2697339
240,84.44317913
240.5,84.61634232
241,84.78916115
241.5,84.96169737
242,85.13389026
242.5,85.30580002
243,85.47736748
243.5,85.64865137
244,85.819594
244.5,85.99025266
245,86.16057111
245.5,86.33060524
246,86.50030023
246.5,86.6697106
247,86.83878289
247.5,87.00757033
248,87.17602075
248.5,87.34418613
249,87.51201557
249.5,87.67955982
250,87.8467692
250.5,88.0136933
251,88.18028362
251.5,88.34658859
252,88.51256087
252.5,88.67824778
253,88.8436031
253.5,89.00867308
254,89.17341255
254.5,89.33786675
255,89.50199153
255.5,89.66583115
256,89.82934245
256.5,89.99256873
257,90.15546778
257.5,90.31808198
258,90.48037007
258.5,90.64237351
259,90.80405194
259.5,90.96544595
260,91.12651607
260.5,91.28730204
261,91.44776522
